op,key,column,value
set,013fccc8-7e80-421c-b3d0-44e1c8d56196,Shipowner country/area,United States
set,013fccc8-7e80-421c-b3d0-44e1c8d56196,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html
set,141df60d-519c-4b8e-9c96-c1f689b1cfbc,Shipowner country/area,United States
set,141df60d-519c-4b8e-9c96-c1f689b1cfbc,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html
set,e0918da7-c90e-4151-9a5c-567d469c255a,Shipowner country/area,Greece
set,e0918da7-c90e-4151-9a5c-567d469c255a,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,317aa023-4f59-4e2a-a852-334457777bff,Shipowner country/area,Greece
set,317aa023-4f59-4e2a-a852-334457777bff,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Shipowner country/area,Japan
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Shipowner country/area,Japan
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Shipowner country/area,Japan
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Shipowner country/area,Japan
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Shipowner country/area,United Kingdom
set,cd8b6ce0-0b5f-4af3-9072-8b00b4947f93,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Shipowner country/area,United Kingdom
set,d26e6f42-ff89-4ae3-b92a-0a684096add7,Shipowner country/area [ref],https://www.purus.com/our-services/gas
set,0f87769b-2b50-4d08-b669-31b00fb422ff,Shipowner country/area,Denmark
set,4f55879c-5f54-45dc-9e85-ddd802273262,Shipowner country/area,Greece
set,4f55879c-5f54-45dc-9e85-ddd802273262,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,ec147acf-d253-4e38-9620-f93599aa855f,Shipowner country/area,Greece
set,ec147acf-d253-4e38-9620-f93599aa855f,Shipowner country/area [ref],https://system.new-vessels.com/orderer-45411-TMS_Cardiff_Gas_Ltd.html
set,013fccc8-7e80-421c-b3d0-44e1c8d56196,Price,252000000
set,013fccc8-7e80-421c-b3d0-44e1c8d56196,Price [ref],https://www.rivieramm.com/news-content-hub/hanwha-ocean-secures-second-us252m-lng-carrier-order-from-affiliate-in-a-month-86306
set,141df60d-519c-4b8e-9c96-c1f689b1cfbc,Price,252000000
set,141df60d-519c-4b8e-9c96-c1f689b1cfbc,Price [ref],https://www.rivieramm.com/news-content-hub/hanwha-ocean-secures-second-us252m-lng-carrier-order-from-affiliate-in-a-month-86306
set,f013ec6c-23e0-44cf-91fd-8adcacb64b0c,Shipowner country/area,Greece
set,f013ec6c-23e0-44cf-91fd-8adcacb64b0c,Shipowner country/area [ref],"https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/, https://shippingtelegraph.com/hellenic-shipping-news/greek-shipowner-alpha-gas-confirms-order-for-lng-carrier-pair-in-korea/"
set,f013ec6c-23e0-44cf-91fd-8adcacb64b0c,Price,250500000
set,f013ec6c-23e0-44cf-91fd-8adcacb64b0c,Price [ref],"https://splash247.com/alpha-gas-inks-500m-lng-carrier-order-at-hanwha-ocean/, https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/"
set,f013ec6c-23e0-44cf-91fd-8adcacb64b0c,Price currency,USD
set,f013ec6c-23e0-44cf-91fd-8adcacb64b0c,Price [ref],"https://splash247.com/alpha-gas-inks-500m-lng-carrier-order-at-hanwha-ocean/, https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/"
set,8301dd30-f081-4932-a8db-f2e71a6abb31,Shipowner country/area,Greece
set,8301dd30-f081-4932-a8db-f2e71a6abb31,Shipowner country/area [ref],"https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/, https://shippingtelegraph.com/hellenic-shipping-news/greek-shipowner-alpha-gas-confirms-order-for-lng-carrier-pair-in-korea/"
set,8301dd30-f081-4932-a8db-f2e71a6abb31,Price,250500000
set,8301dd30-f081-4932-a8db-f2e71a6abb31,Price [ref],"https://splash247.com/alpha-gas-inks-500m-lng-carrier-order-at-hanwha-ocean/, https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/"
set,8301dd30-f081-4932-a8db-f2e71a6abb31,Price currency,USD
set,8301dd30-f081-4932-a8db-f2e71a6abb31,Price [ref],"https://splash247.com/alpha-gas-inks-500m-lng-carrier-order-at-hanwha-ocean/, https://lngprime.com/asia/hanwha-ocean-secures-order-for-lng-carrier-duo/175775/"
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Cargo type,membrane
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Propulsion type,X-DF
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Operator/charterer,Cheniere
set,41e766cb-a80d-4c8b-ac84-d50cb5b725e8,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/, https://www.nyk.com/english/news/2026/20260205_01.html"
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Cargo type,membrane
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Propulsion type,X-DF
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Operator/charterer,Cheniere
set,fb7483aa-7360-4552-aced-3c51bd3ff1c3,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/, https://www.nyk.com/english/news/2026/20260205_01.html"
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Cargo type,membrane
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Propulsion type,X-DF
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Operator/charterer,Cheniere
set,c4fbd181-e3c6-4042-89e1-8b92e89152f0,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/, https://www.nyk.com/english/news/2026/20260205_01.html"
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Cargo type,membrane
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Cargo type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Propulsion type,X-DF
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Propulsion type [ref],"https://www.nyk.com/english/news/2026/20260205_01.html, https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/"
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Operator/charterer,Cheniere
set,51db193f-5dc9-45f4-b08f-c90d5d363eaa,Operator/charterer [ref],"https://lngprime.com/contracts-and-tenders/nyk-ocean-yield-seal-lng-carrier-charter-deals-with-cheniere/176824/, https://splash247.com/nyk-and-ocean-yield-team-up-on-lng-carrier-quartet/, https://www.nyk.com/english/news/2026/20260205_01.html"
set,650ddaa7-f439-4d61-b09f-d4f261627307,Shipowner country/area,Greece
set,650ddaa7-f439-4d61-b09f-d4f261627307,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924, https://lngprime.com/asia/greeces-tsakos-orders-lng-carriers-in-south-korea/178882/"
set,650ddaa7-f439-4d61-b09f-d4f261627307,Price,254000000
set,650ddaa7-f439-4d61-b09f-d4f261627307,Price [ref],https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924
set,650ddaa7-f439-4d61-b09f-d4f261627307,Price currency,USD
set,650ddaa7-f439-4d61-b09f-d4f261627307,Price [ref],https://www.rivieramm.com/news-content-hub/greek-major-tsakos-tied-to-us254m-single-lng-carrier-order-87924
set,2e16e336-c052-4788-bd22-36b435d10f9e,Shipowner country/area,United Kingdom
set,2e16e336-c052-4788-bd22-36b435d10f9e,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/hayfin-capital-re-enters-lng-carrier-market-with-two-vessel-order-at-hd-hyundai-88768, https://www.indexbox.io/blog/hayfin-returns-to-lng-carrier-market-with-new-order-at-hd-hyundai/"
set,e69f224d-abb9-45ee-b443-46b5dbaf3423,Shipowner country/area,United Kingdom
set,e69f224d-abb9-45ee-b443-46b5dbaf3423,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/hayfin-capital-re-enters-lng-carrier-market-with-two-vessel-order-at-hd-hyundai-88768, https://www.indexbox.io/blog/hayfin-returns-to-lng-carrier-market-with-new-order-at-hd-hyundai/"
set,ab22511a-9f7e-44f2-8ff3-8095ce5ee4e4,Shipowner country/area,China
set,ab22511a-9f7e-44f2-8ff3-8095ce5ee4e4,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/chinese-owner-orders-four-shell-backed-lng-carriers-at-cssc-jiangnan-87617, https://www.shipuniverse.com/news/shandong-marine-orders-four-175000-cbm-lng-carriers-at-jiangnan-with-shell-charter-cover/"
set,ab22511a-9f7e-44f2-8ff3-8095ce5ee4e4,Cargo type,membrane
set,ab22511a-9f7e-44f2-8ff3-8095ce5ee4e4,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,72ff5fd7-40c9-49ce-9d85-d6d036a790d0,Shipowner country/area,China
set,72ff5fd7-40c9-49ce-9d85-d6d036a790d0,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/chinese-owner-orders-four-shell-backed-lng-carriers-at-cssc-jiangnan-87617, https://www.shipuniverse.com/news/shandong-marine-orders-four-175000-cbm-lng-carriers-at-jiangnan-with-shell-charter-cover/"
set,72ff5fd7-40c9-49ce-9d85-d6d036a790d0,Cargo type,membrane
set,72ff5fd7-40c9-49ce-9d85-d6d036a790d0,Cargo type [ref],"https://lngprime.com/contracts-and-tenders/gtt-scores-new-lng-tank-gig-in-china/177764/, https://www.indexbox.io/blog/gtt-wins-tank-design-order-for-four-lng-carriers-from-jiangnan-shipyard/"
set,92849f58-6403-440b-bb5b-827e85fcd2e5,Shipowner country/area,China
set,92849f58-6403-440b-bb5b-827e85fcd2e5,Shipowner country/area [ref],"https://www.rivieramm.com/news-content-hub/news-content-hub/chinese-owner-orders-four-shell-backed-lng-carriers-at-cssc-jiangnan-87617, https://www.shipuniverse.com/news/shandong-marine-orders-four-175000-cbm-lng-carriers-at-jiangnan-with-shell-charter-cover/"
set,92849f58-6403-440b-bb5b-827e85fcd2e5,Cargo type,membrane
