status,sheet_row,row_id,column,accepted_value,backend_value
landed,1211,1216,Cargo type,,
landed,1211,1216,Capacity units,,
landed,1211,1216,Capacity [ref],,
landed,1212,1217,Cargo type,,
landed,1212,1217,Capacity units,,
landed,1212,1217,Capacity [ref],,
MISMATCH,1211,1216,Cargo type [ref],"https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/","https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html"
MISMATCH,1211,1216,Capacity,180000,176400
MISMATCH,1211,1216,Capacity [ref],"http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/","http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
MISMATCH,1212,1217,Cargo type [ref],"https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/","https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://www.imarinenews.com/4851.html"
MISMATCH,1212,1217,Capacity,180000,176400
MISMATCH,1212,1217,Capacity [ref],"http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/, https://lngprime.com/vessels/denmarks-celsius-orders-four-lng-carriers-in-china/69940/","http://www.chinashipbuild.com/shipyard.aspx?pklujyukkpp4BbcgXanmkhTk8Pl4EN, https://deltamarin.com/references/lng-carrier/celsius-lngcs-cmhi/"
MISMATCH,1201,1206,Cargo type [ref],"https://www.thestar.com.my/business/business-news/2026/05/04/misc-bags-20-year-fsru-contract-from-petronas-gas, https://lngprime.com/asia/south-koreas-samsung-heavy-bags-new-order-for-lng-carrier-duo/186477/, https://www.lngindustry.com/floating-lng/18052026/gtt-to-design-fsru-tank-for-samsung-heavy-industries/, https://www.gtt.fr/news/gtt-receives-order-samsung-heavy-industries-tank-design-new-floating-storage-and","https://www.thestar.com.my/business/business-news/2026/05/04/misc-bags-20-year-fsru-contract-from-petronas-gas, https://lngprime.com/asia/south-koreas-samsung-heavy-bags-new-order-for-lng-carrier-duo/186477/, https://www.lngindustry.com/floating-lng/18052026/gtt-to-design-fsru-tank-for-samsung-heavy-industries/"
MISSING,1139,1144,Shipowner country/area,United States,
MISSING,1139,1144,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html,
MISSING,1140,1145,Shipowner country/area,United States,
MISSING,1140,1145,Shipowner country/area [ref],https://system.new-vessels.com/groupowner-27274671-Hanwha_Shipping_LLC.html,
MISSING,1141,1146,Shipowner country/area,Greece,
MISSING,1141,1146,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf",
MISSING,1142,1147,Shipowner country/area,Greece,
MISSING,1142,1147,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf",
MISSING,1147,1152,Shipowner country/area,Japan,
MISSING,1147,1152,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen",
MISSING,1148,1153,Shipowner country/area,Japan,
MISSING,1148,1153,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen",
MISSING,1149,1154,Shipowner country/area,Japan,
MISSING,1149,1154,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen",
MISSING,1150,1155,Shipowner country/area,Japan,
MISSING,1150,1155,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen",
MISSING,1151,1156,Shipowner country/area,United Kingdom,
