op,key,column,value
set,81e3c17d-095d-4dbe-8d3f-364be0bc6953,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.rivieramm.com/news-content-hub/news-content-hub/qatarenergy-inaugurates-rex-tillerson-and-chooses-esd-partner-for-samsung-newbuildings-82269, https://www.vesselfinder.com/vessels/details/9953248, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,81e3c17d-095d-4dbe-8d3f-364be0bc6953,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-rex-tillerson-umm-ghuwailina-qatarenergy-expands-lng-carrier-fleet-with-174000cbm-newbuilds, https://www.rivieramm.com/news-content-hub/news-content-hub/qatarenergy-inaugurates-rex-tillerson-and-chooses-esd-partner-for-samsung-newbuildings-82269, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,81e3c17d-095d-4dbe-8d3f-364be0bc6953,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.rivieramm.com/news-content-hub/news-content-hub/qatarenergy-inaugurates-rex-tillerson-and-chooses-esd-partner-for-samsung-newbuildings-82269, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,81e3c17d-095d-4dbe-8d3f-364be0bc6953,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-rex-tillerson-umm-ghuwailina-qatarenergy-expands-lng-carrier-fleet-with-174000cbm-newbuilds, https://www.rivieramm.com/news-content-hub/news-content-hub/qatarenergy-inaugurates-rex-tillerson-and-chooses-esd-partner-for-samsung-newbuildings-82269, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,81e3c17d-095d-4dbe-8d3f-364be0bc6953,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.vesselfinder.com/vessels/details/9953248, https://www.rivieramm.com/news-content-hub/news-content-hub/qatarenergy-inaugurates-rex-tillerson-and-chooses-esd-partner-for-samsung-newbuildings-82269, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,5e51dd2e-a4e7-4746-8319-7602ea361a9f,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.vesselfinder.com/vessels/details/9953250, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-rex-tillerson-umm-ghuwailina-qatarenergy-expands-lng-carrier-fleet-with-174000cbm-newbuilds, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,5e51dd2e-a4e7-4746-8319-7602ea361a9f,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-rex-tillerson-umm-ghuwailina-qatarenergy-expands-lng-carrier-fleet-with-174000cbm-newbuilds, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,5e51dd2e-a4e7-4746-8319-7602ea361a9f,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,5e51dd2e-a4e7-4746-8319-7602ea361a9f,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-rex-tillerson-umm-ghuwailina-qatarenergy-expands-lng-carrier-fleet-with-174000cbm-newbuilds, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,5e51dd2e-a4e7-4746-8319-7602ea361a9f,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0911.html, https://www.vesselfinder.com/vessels/details/9953250, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-rex-tillerson-umm-ghuwailina-qatarenergy-expands-lng-carrier-fleet-with-174000cbm-newbuilds, https://shipsmonthly.com/news/new-lng-carrier-delivered-for-qatarenergy/"
set,819da660-372f-484c-a9f6-5f8f2986a168,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-new-qatarenergy-lng-carrier/138020/, https://shippingtelegraph.com/freight-news/mol-charters-newbuild-lng-carrier-to-qatarenergy-trading/, https://www.vesselfinder.com/vessels/details/9953262, https://www.bairdmaritime.com/shipping/gas/qatarenergy-welcomes-new-lng-carrier-to-fleet"
set,819da660-372f-484c-a9f6-5f8f2986a168,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-new-qatarenergy-lng-carrier/138020/, https://shippingtelegraph.com/freight-news/mol-charters-newbuild-lng-carrier-to-qatarenergy-trading/, https://www.bairdmaritime.com/shipping/gas/qatarenergy-welcomes-new-lng-carrier-to-fleet"
set,819da660-372f-484c-a9f6-5f8f2986a168,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-new-qatarenergy-lng-carrier/138020/, https://shippingtelegraph.com/freight-news/mol-charters-newbuild-lng-carrier-to-qatarenergy-trading/"
set,819da660-372f-484c-a9f6-5f8f2986a168,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-new-qatarenergy-lng-carrier/138020/, https://www.bairdmaritime.com/shipping/gas/qatarenergy-welcomes-new-lng-carrier-to-fleet"
set,819da660-372f-484c-a9f6-5f8f2986a168,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-new-qatarenergy-lng-carrier/138020/, https://shippingtelegraph.com/freight-news/mol-charters-newbuild-lng-carrier-to-qatarenergy-trading/, https://www.vesselfinder.com/vessels/details/9953262, https://www.bairdmaritime.com/shipping/gas/qatarenergy-welcomes-new-lng-carrier-to-fleet"
set,4b7fc909-a262-46cd-8750-c90fead9c8fc,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0515.html, https://www.bairdmaritime.com/shipping/gas/vessel-review-greenergy-ocean-greenergy-pearl-gas-carrier-pair-to-support-chinas-global-lng-trade, https://www.hellenicshippingnews.com/mol-holds-naming-ceremony-for-newbuilding-lng-carrier-greenergy-ocean-to-serve-china-national-offshore-oil-corporation-first-in-series-of-6-newbuilding-lng-carriers/, https://www.vesselfinder.com/vessels/details/9961477"
set,4b7fc909-a262-46cd-8750-c90fead9c8fc,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0515.html, https://www.bairdmaritime.com/shipping/gas/vessel-review-greenergy-ocean-greenergy-pearl-gas-carrier-pair-to-support-chinas-global-lng-trade, https://www.hellenicshippingnews.com/mol-holds-naming-ceremony-for-newbuilding-lng-carrier-greenergy-ocean-to-serve-china-national-offshore-oil-corporation-first-in-series-of-6-newbuilding-lng-carriers/"
set,4b7fc909-a262-46cd-8750-c90fead9c8fc,Shipowner [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0515.html, https://www.bairdmaritime.com/shipping/gas/vessel-review-greenergy-ocean-greenergy-pearl-gas-carrier-pair-to-support-chinas-global-lng-trade, https://www.hellenicshippingnews.com/mol-holds-naming-ceremony-for-newbuilding-lng-carrier-greenergy-ocean-to-serve-china-national-offshore-oil-corporation-first-in-series-of-6-newbuilding-lng-carriers/"
set,4b7fc909-a262-46cd-8750-c90fead9c8fc,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0515.html, https://www.bairdmaritime.com/shipping/gas/vessel-review-greenergy-ocean-greenergy-pearl-gas-carrier-pair-to-support-chinas-global-lng-trade, https://www.hellenicshippingnews.com/mol-holds-naming-ceremony-for-newbuilding-lng-carrier-greenergy-ocean-to-serve-china-national-offshore-oil-corporation-first-in-series-of-6-newbuilding-lng-carriers/"
set,4b7fc909-a262-46cd-8750-c90fead9c8fc,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://www.mol.co.jp/en/info/article/2024/0515.html, https://www.bairdmaritime.com/shipping/gas/vessel-review-greenergy-ocean-greenergy-pearl-gas-carrier-pair-to-support-chinas-global-lng-trade, https://www.hellenicshippingnews.com/mol-holds-naming-ceremony-for-newbuilding-lng-carrier-greenergy-ocean-to-serve-china-national-offshore-oil-corporation-first-in-series-of-6-newbuilding-lng-carriers/, https://www.vesselfinder.com/vessels/details/9961477"
set,40906e2b-820a-42b2-ba26-1f4bc66a3388,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-coscos-lng-carrier/113639/, https://www.vesselfinder.com/vessels/details/9958652, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-huashan-large-lng-carrier-for-petrochinas-gas-transportation-activities, https://www.rivieramm.com/news-content-hub/news-content-hub/chinas-hudong-zhonghua-shipyard-hits-record-lng-carrier-deliveries-86921"
set,40906e2b-820a-42b2-ba26-1f4bc66a3388,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-coscos-lng-carrier/113639/, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-huashan-large-lng-carrier-for-petrochinas-gas-transportation-activities, https://www.rivieramm.com/news-content-hub/news-content-hub/chinas-hudong-zhonghua-shipyard-hits-record-lng-carrier-deliveries-86921"
set,40906e2b-820a-42b2-ba26-1f4bc66a3388,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-coscos-lng-carrier/113639/, https://www.bairdmaritime.com/shipping/tankers/gas/vessel-review-huashan-large-lng-carrier-for-petrochinas-gas-transportation-activities, https://www.rivieramm.com/news-content-hub/news-content-hub/chinas-hudong-zhonghua-shipyard-hits-record-lng-carrier-deliveries-86921"
set,40906e2b-820a-42b2-ba26-1f4bc66a3388,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-delivers-coscos-lng-carrier/113639/, https://www.vesselfinder.com/vessels/details/9958652"
set,77b33117-3826-4542-ba4f-c64f53a0f401,Name [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-hands-over-coscos-lng-carrier/127019/, https://www.vesselfinder.com/vessels/details/9958664, https://www.bairdmaritime.com/shipping/gas/vessel-review-kongtong-large-lng-carrier-to-support-petrochinas-global-gas-trade, https://www.rivieramm.com/news-content-hub/news-content-hub/chinas-hudong-zhonghua-shipyard-hits-record-lng-carrier-deliveries-86921"
set,77b33117-3826-4542-ba4f-c64f53a0f401,Shipbuilder [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-hands-over-coscos-lng-carrier/127019/, https://www.bairdmaritime.com/shipping/gas/vessel-review-kongtong-large-lng-carrier-to-support-petrochinas-global-gas-trade, https://www.rivieramm.com/news-content-hub/news-content-hub/chinas-hudong-zhonghua-shipyard-hits-record-lng-carrier-deliveries-86921"
set,77b33117-3826-4542-ba4f-c64f53a0f401,Capacity [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-hands-over-coscos-lng-carrier/127019/, https://www.bairdmaritime.com/shipping/gas/vessel-review-kongtong-large-lng-carrier-to-support-petrochinas-global-gas-trade, https://www.rivieramm.com/news-content-hub/news-content-hub/chinas-hudong-zhonghua-shipyard-hits-record-lng-carrier-deliveries-86921"
set,77b33117-3826-4542-ba4f-c64f53a0f401,Delivery year [ref],"https://www.igu.org/igu-reports/2025-world-lng-report, https://lngprime.com/asia/hudong-zhonghua-hands-over-coscos-lng-carrier/127019/, https://www.vesselfinder.com/vessels/details/9958664"
