op,key,column,value
set,a03b43ee-43e2-43be-8ce0-45f0dde27ac3,Shipowner country/area,Malaysia
set,a03b43ee-43e2-43be-8ce0-45f0dde27ac3,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,c8a5200e-9864-45a2-a696-559e7493d085,Shipowner country/area,Malaysia
set,c8a5200e-9864-45a2-a696-559e7493d085,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,e69b4bd6-77bb-4b64-a4a9-4ba48fe2c941,Shipowner country/area,Japan
set,e69b4bd6-77bb-4b64-a4a9-4ba48fe2c941,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,ac1296ea-9c6d-437b-92a3-5edf4de85a7a,Shipowner country/area,Japan
set,ac1296ea-9c6d-437b-92a3-5edf4de85a7a,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,3bbd5743-3ba0-413e-98c4-b6dd7bc2b4ed,Shipowner country/area,South Korea
set,3bbd5743-3ba0-413e-98c4-b6dd7bc2b4ed,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,0c32829c-b9ce-4501-9e7b-d6cff33404a8,Shipowner country/area,Malaysia
set,0c32829c-b9ce-4501-9e7b-d6cff33404a8,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,d5801252-b994-471d-a832-c74a38a7d949,Shipowner country/area,Malaysia
set,d5801252-b994-471d-a832-c74a38a7d949,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,c0ac6f78-c1ad-4b5a-a39f-3e10568db864,Shipowner country/area,Malaysia
set,c0ac6f78-c1ad-4b5a-a39f-3e10568db864,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,e5dffc7e-7259-40f3-9e2e-604e3383d9f6,Shipowner country/area,Malaysia
set,e5dffc7e-7259-40f3-9e2e-604e3383d9f6,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,be3f528d-e1cb-4d2b-b76e-314b1afb2451,Shipowner country/area,Malaysia
set,be3f528d-e1cb-4d2b-b76e-314b1afb2451,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,f976925d-fd85-4e53-91ff-5bb44b5ac8dc,Shipowner country/area,Malaysia
set,f976925d-fd85-4e53-91ff-5bb44b5ac8dc,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,0b98f1c7-ea21-4bf8-b3cf-c840b7e7ca86,Shipowner country/area,South Korea
set,0b98f1c7-ea21-4bf8-b3cf-c840b7e7ca86,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,ffc06f8d-7b6e-4d07-8513-abe41e352241,Shipowner country/area,South Korea
set,ffc06f8d-7b6e-4d07-8513-abe41e352241,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,59a2bcde-efe7-4b76-9159-44ba1be03e72,Shipowner country/area,South Korea
set,59a2bcde-efe7-4b76-9159-44ba1be03e72,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,b626c867-dabf-4c0a-9ba5-ebaef32aebe0,Shipowner country/area,South Korea
set,b626c867-dabf-4c0a-9ba5-ebaef32aebe0,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,0c9980c2-76ca-48f6-b226-b5c00a91e57c,Shipowner country/area,Japan
set,0c9980c2-76ca-48f6-b226-b5c00a91e57c,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,bc2b7e02-78cd-49dd-8b36-b4bda01548fe,Shipowner country/area,Greece
set,bc2b7e02-78cd-49dd-8b36-b4bda01548fe,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,16d85cc7-dc5e-4af5-968a-dd46fc515241,Shipowner country/area,Greece
set,16d85cc7-dc5e-4af5-968a-dd46fc515241,Shipowner country/area [ref],"https://magicport.ai/owners-managers/greece/capital-gas-ship-management, https://stockanalysis.com/stocks/ccec/company/, https://www.rivieramm.com/news-content-hub/capital-gas-enhances-fleet-reliability-amid-greek-lng-expansion-82819"
set,1c4e1984-a426-4d13-8b47-b897813b8af8,Shipowner country/area,Japan
set,1c4e1984-a426-4d13-8b47-b897813b8af8,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,739d82c0-b2b5-4669-ad45-e7c9bfb7e341,Shipowner country/area,Malaysia
set,739d82c0-b2b5-4669-ad45-e7c9bfb7e341,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,a563ae89-10d9-4326-ad33-ba56615f4b20,Shipowner country/area,South Korea
set,a563ae89-10d9-4326-ad33-ba56615f4b20,Shipowner country/area [ref],"https://en.wikipedia.org/wiki/SK_Shipping, https://splash247.com/sk-shipping-takes-aim-at-asia-lng-top-spot-in-h-line-tanker-swap/"
set,2c37ff0e-35c4-4966-b7c5-0cd946d88960,Shipowner country/area,Norway
set,2c37ff0e-35c4-4966-b7c5-0cd946d88960,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,089ee2d1-0497-4456-b6c4-df36b39d7284,Shipowner country/area,Norway
set,089ee2d1-0497-4456-b6c4-df36b39d7284,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,03f5d735-d4d8-492c-8ae1-d80407195718,Shipowner country/area,Malaysia
set,03f5d735-d4d8-492c-8ae1-d80407195718,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,cb1ac1f4-f521-4fbe-9909-b20c662bc7cc,Shipowner country/area,Malaysia
set,cb1ac1f4-f521-4fbe-9909-b20c662bc7cc,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,af0b1093-e75b-4761-b311-b0bb1c35c2ba,Shipowner country/area,Japan
set,af0b1093-e75b-4761-b311-b0bb1c35c2ba,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,6ac3d550-3979-44ff-baa9-901a38621974,Shipowner country/area,Malaysia
set,6ac3d550-3979-44ff-baa9-901a38621974,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,e020b9a5-2be6-4b46-beeb-bf34024c14cd,Shipowner country/area,Malaysia
set,e020b9a5-2be6-4b46-beeb-bf34024c14cd,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,ce81e2b4-cb6e-4668-9975-78e80afe3883,Shipowner country/area,Norway
set,ce81e2b4-cb6e-4668-9975-78e80afe3883,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,0d2dcc88-c549-4d40-8b1e-a0bbd0f8bbb0,Shipowner country/area,Japan
set,0d2dcc88-c549-4d40-8b1e-a0bbd0f8bbb0,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,d77ed022-1463-4ea4-8a02-37b0a3b67055,Shipowner country/area,Greece
set,d77ed022-1463-4ea4-8a02-37b0a3b67055,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,d8df4468-920a-4cf2-85f1-90c2cadb8d3c,Shipowner country/area,Malaysia
set,d8df4468-920a-4cf2-85f1-90c2cadb8d3c,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,21c29e0e-4697-4856-95f7-ac145c56c2cf,Shipowner country/area,Malaysia
set,21c29e0e-4697-4856-95f7-ac145c56c2cf,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,56c4eb0b-d36a-47e4-a85e-44158edef638,Shipowner country/area,Malaysia
set,56c4eb0b-d36a-47e4-a85e-44158edef638,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,7b869216-8d87-45e9-b66b-8d566855167e,Shipowner country/area,Japan
set,7b869216-8d87-45e9-b66b-8d566855167e,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,d10abc2f-ebf5-46ab-a1a1-ceaa6d506aab,Shipowner country/area,Japan
set,d10abc2f-ebf5-46ab-a1a1-ceaa6d506aab,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,db16c24d-464a-4495-a476-0c6bc4dff68c,Shipowner country/area,Japan
set,db16c24d-464a-4495-a476-0c6bc4dff68c,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,fe1d44a6-da16-4356-b551-a25408ecd5c6,Shipowner country/area,Japan
set,fe1d44a6-da16-4356-b551-a25408ecd5c6,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,9c8388a0-0e30-44dc-88c1-09368534d987,Shipowner country/area,Japan
set,9c8388a0-0e30-44dc-88c1-09368534d987,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,f4900cde-dc76-43b7-a080-34044467c421,Shipowner country/area,Greece
set,f4900cde-dc76-43b7-a080-34044467c421,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,41650ea6-f734-445e-b862-eec2baf2098a,Shipowner country/area,Malaysia
set,41650ea6-f734-445e-b862-eec2baf2098a,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,0afb1ce9-a119-42c0-84ed-26d230f953a0,Shipowner country/area,Malaysia
set,0afb1ce9-a119-42c0-84ed-26d230f953a0,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,e2afb9b3-5649-4525-a139-4fe43bf382df,Shipowner country/area,Malaysia
set,e2afb9b3-5649-4525-a139-4fe43bf382df,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,14e0f35a-6e2b-437f-8315-b8b09febe296,Shipowner country/area,Norway
set,14e0f35a-6e2b-437f-8315-b8b09febe296,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,ff714f8d-4622-4332-b264-a1163423016c,Shipowner country/area,Japan
set,ff714f8d-4622-4332-b264-a1163423016c,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,49b380de-313e-4650-8945-a434cfe13f97,Shipowner country/area,South Korea
set,49b380de-313e-4650-8945-a434cfe13f97,Shipowner country/area [ref],https://www.emis.com/php/company-profile/KR/Hyundai_Lng_Shipping_CoLtd_en_4269939.html
set,933c3018-2d10-48b8-8db4-d79764c43854,Shipowner country/area,Japan
set,933c3018-2d10-48b8-8db4-d79764c43854,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,6300c4dc-7f6e-4f4b-9c6a-58de7c12994b,Shipowner country/area,Malaysia
set,6300c4dc-7f6e-4f4b-9c6a-58de7c12994b,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,f2deacd5-d4aa-4c2c-b568-fd2fe913a01a,Shipowner country/area,Japan
set,f2deacd5-d4aa-4c2c-b568-fd2fe913a01a,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,68aeeab5-f1c1-4443-8f0c-cf1158d35bf1,Shipowner country/area,Japan
set,68aeeab5-f1c1-4443-8f0c-cf1158d35bf1,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,2a6a489e-061f-47b5-bde0-ecc7b08a114d,Shipowner country/area,Norway
set,2a6a489e-061f-47b5-bde0-ecc7b08a114d,Shipowner country/area [ref],https://www.imarinenews.com/35664.html
set,73974faf-8a14-4d07-b9cd-296c51a2a5be,Shipowner country/area,Japan
set,73974faf-8a14-4d07-b9cd-296c51a2a5be,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,a811b772-7070-41c4-bb9b-07ae76c6dd4f,Shipowner country/area,Japan
set,a811b772-7070-41c4-bb9b-07ae76c6dd4f,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,042b4a1f-a975-4a70-84dc-920c6a7c6e16,Shipowner country/area,Japan
set,042b4a1f-a975-4a70-84dc-920c6a7c6e16,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,c6a12854-9fc8-443c-9297-310053dc440e,Shipowner country/area,Japan
set,c6a12854-9fc8-443c-9297-310053dc440e,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,0c2346f1-b1c3-48f3-b02a-1922a2e98851,Shipowner country/area,Malaysia
set,0c2346f1-b1c3-48f3-b02a-1922a2e98851,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,2364c7ae-3a71-42bb-b7c0-a00bac121e0c,Shipowner country/area,Malaysia
set,2364c7ae-3a71-42bb-b7c0-a00bac121e0c,Shipowner country/area [ref],"https://www.misc.com.my/contact-us/, https://www.miscgroup.com/awcontent/Web/Documents/IntegratedAnnualReport/Integrated-Annual-Report-2025.pdf, https://en.wikipedia.org/wiki/MISC_Berhad"
set,d643e547-6f81-4578-b0fd-7d7452520541,Shipowner country/area,Japan
set,d643e547-6f81-4578-b0fd-7d7452520541,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,d8b3f0fb-8e5f-48c9-827d-797673763a60,Shipowner country/area,Japan
set,d8b3f0fb-8e5f-48c9-827d-797673763a60,Shipowner country/area [ref],"https://www.nyk.com/english/profile/profile/, https://en.wikipedia.org/wiki/Nippon_Yusen"
set,8edda802-03af-408b-ac9e-534bc4ae289c,Shipowner country/area,Greece
set,8edda802-03af-408b-ac9e-534bc4ae289c,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,b916045e-cb35-462a-b795-d0b6fb18a41b,Shipowner country/area,Greece
set,b916045e-cb35-462a-b795-d0b6fb18a41b,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
set,bc6e3136-6378-4218-b933-9bdddc728868,Shipowner country/area,Greece
set,bc6e3136-6378-4218-b933-9bdddc728868,Shipowner country/area [ref],"https://www.gaslogltd.com/contact-us/, https://www.gaslogltd.com/content/uploads/GasLog-Ltd-2022-annual-report-form-20-F.pdf"
