op,key,column,value
set,0c8568c9-304b-4164-8942-70eedb196ff9,Price,165000000
set,0c8568c9-304b-4164-8942-70eedb196ff9,Price currency,USD
set,50c9c3f3-330e-473e-9e02-137d3e4f0c87,Price,207000000
set,50c9c3f3-330e-473e-9e02-137d3e4f0c87,Price currency,USD
set,c5de3061-cfcf-46e6-81c2-34f5405b59a2,Price,207000000
set,c5de3061-cfcf-46e6-81c2-34f5405b59a2,Price currency,USD
set,58fe6da4-234c-40a7-90dc-e9be4064e672,Price,224000000
set,58fe6da4-234c-40a7-90dc-e9be4064e672,Price currency,USD
set,56cc49d6-e55c-42cb-84e8-632d52e0bd02,Price,256000000
set,56cc49d6-e55c-42cb-84e8-632d52e0bd02,Price currency,USD
set,c502ab10-5f4a-437d-ad3d-9ce1bc7c0a92,Price,251000000
set,c502ab10-5f4a-437d-ad3d-9ce1bc7c0a92,Price currency,USD
set,7c294367-984a-4461-b247-36a92d46a5a2,Price,255000000
set,7c294367-984a-4461-b247-36a92d46a5a2,Price currency,USD
set,ef3454dc-0214-4940-af1b-7978131490dc,Price,255000000
set,ef3454dc-0214-4940-af1b-7978131490dc,Price currency,USD
set,c37208e8-cdbc-490f-a65a-6bb7e4c5439e,Price,261500000
set,c37208e8-cdbc-490f-a65a-6bb7e4c5439e,Price currency,USD
set,14dd0fa7-745c-4dfc-a633-b959c889a559,Price,255000000
set,14dd0fa7-745c-4dfc-a633-b959c889a559,Price currency,USD
set,a0165094-9e1c-4900-b3ff-09d2fa9bb965,Price,261800000
set,a0165094-9e1c-4900-b3ff-09d2fa9bb965,Price currency,USD
set,ce94fff7-d09c-41db-8b6a-d2f2587f0395,Price,250000000
set,ce94fff7-d09c-41db-8b6a-d2f2587f0395,Price currency,USD
set,67eec928-6d05-46c4-bd48-a498efa580b4,Price,260000000
set,67eec928-6d05-46c4-bd48-a498efa580b4,Price currency,USD
set,74191ebe-9003-4b7a-9eb2-c7f9a6d40790,Price,260000000
set,74191ebe-9003-4b7a-9eb2-c7f9a6d40790,Price currency,USD
set,e4453e6f-9f59-4b1e-a183-fe0271e77f6e,Price,260000000
set,e4453e6f-9f59-4b1e-a183-fe0271e77f6e,Price currency,USD
set,93cdde88-bc43-452d-92a1-ed055f81bddc,Price,260000000
set,93cdde88-bc43-452d-92a1-ed055f81bddc,Price currency,USD
set,d5320145-4f92-4d89-b72f-a4c5f35b727e,Price,255000000
set,d5320145-4f92-4d89-b72f-a4c5f35b727e,Price currency,USD
set,730b24ed-4d22-452d-bbb3-c8d64f194552,Price,259250000
set,730b24ed-4d22-452d-bbb3-c8d64f194552,Price currency,USD
set,d59df766-a33e-4281-8ac7-5fb4558cbc51,Price,259250000
set,d59df766-a33e-4281-8ac7-5fb4558cbc51,Price currency,USD
set,12ab1ee4-5478-4fd2-90df-1c22c84264a4,Price,259250000
set,12ab1ee4-5478-4fd2-90df-1c22c84264a4,Price currency,USD
set,6234b3b7-8416-4342-9ccd-af60c6384a01,Price,259250000
set,6234b3b7-8416-4342-9ccd-af60c6384a01,Price currency,USD
set,ccce0701-a839-49f0-a040-2ac257ce7515,Price,266100000
set,ccce0701-a839-49f0-a040-2ac257ce7515,Price currency,USD
set,b8d24695-faf3-4d75-b662-714c0a79c17e,Price,266100000
set,b8d24695-faf3-4d75-b662-714c0a79c17e,Price currency,USD
set,445f3366-5945-4342-ac58-45be680e4e2a,Price,257000000
set,445f3366-5945-4342-ac58-45be680e4e2a,Price currency,USD
set,8c9668a9-a630-4385-8601-c9cba3c6608c,Price,257000000
set,8c9668a9-a630-4385-8601-c9cba3c6608c,Price currency,USD
set,b060a274-cd11-4cb6-a810-7023b03d1cc5,Price,257000000
set,b060a274-cd11-4cb6-a810-7023b03d1cc5,Price currency,USD
set,4b63b5be-3ee0-46ca-af4b-8124a6baddd3,Price,257000000
set,4b63b5be-3ee0-46ca-af4b-8124a6baddd3,Price currency,USD
set,dbec1d3b-12f7-4597-8aa0-8549df6be285,Price,250000000
set,dbec1d3b-12f7-4597-8aa0-8549df6be285,Price currency,USD
set,57873b3e-ccba-4423-a603-2985904eaa90,Price,250000000
set,57873b3e-ccba-4423-a603-2985904eaa90,Price currency,USD
